Date,High,Low,Open,Close,Volume,Adj Close
2014-07-25,38.02000045776367,37.72999954223633,37.84000015258789,37.900001525878906,2874200.0,30.05196762084961
2014-07-28,37.95000076293945,37.54999923706055,37.95000076293945,37.790000915527344,3365500.0,29.964740753173828
2014-07-29,37.63999938964844,37.130001068115234,37.38999938964844,37.16999816894531,4167500.0,29.81234359741211
2014-07-30,37.59000015258789,36.97999954223633,37.31999969482422,37.29999923706055,4308400.0,29.9166259765625
2014-07-31,37.18000030517578,35.970001220703125,37.119998931884766,35.97999954223633,8244100.0,28.8579158782959
2014-08-01,35.9900016784668,35.209999084472656,35.959999084472656,35.4900016784668,5792500.0,28.46489906311035
2014-08-04,36.349998474121094,35.369998931884766,35.61000061035156,36.25,4080700.0,29.074464797973633
2014-08-05,36.15999984741211,35.5,36.06999969482422,35.540000915527344,3435100.0,28.505002975463867
2014-08-06,35.91999816894531,35.40999984741211,35.540000915527344,35.560001373291016,3232900.0,28.52104377746582
2014-08-07,35.84000015258789,35.20000076293945,35.70000076293945,35.369998931884766,3533100.0,28.36865234375
2014-08-08,36.150001525878906,35.43000030517578,35.529998779296875,36.119998931884766,3215000.0,28.970191955566406
2014-08-11,42.4900016784668,37.619998931884766,42.40999984741211,39.369998931884766,139982500.0,31.576871871948242
2014-08-12,39.20000076293945,38.08000183105469,38.939998626708984,38.72999954223633,39598500.0,31.06355094909668
2014-08-13,39.11000061035156,37.86000061035156,38.72999954223633,38.77000045776367,29508400.0,31.095640182495117
2014-08-14,39.95000076293945,38.84000015258789,39.150001525878906,39.880001068115234,26751100.0,31.985919952392578
2014-08-15,41.5,40.380001068115234,40.66999816894531,41.43000030517578,40436700.0,33.229095458984375
2014-08-18,41.279998779296875,40.84000015258789,41.15999984741211,41.13999938964844,27728600.0,32.99651336669922
2014-08-19,41.560001373291016,40.88999938964844,40.95000076293945,41.41999816894531,20087900.0,33.22108459472656
2014-08-20,41.81999969482422,41.2400016784668,41.40999984741211,41.599998474121094,13096600.0,33.365447998046875
2014-08-21,41.599998474121094,41.16999816894531,41.529998779296875,41.25,10361000.0,33.08472442626953
2014-08-22,41.18000030517578,40.619998931884766,41.15999984741211,40.810001373291016,9569700.0,32.73183059692383
2014-08-25,41.06999969482422,40.310001373291016,40.86000061035156,40.529998779296875,15441800.0,32.50725173950195
2014-08-26,40.65999984741211,39.97999954223633,40.650001525878906,40.060001373291016,10889200.0,32.13029098510742
2014-08-27,40.150001525878906,39.5,40.130001068115234,39.93000030517578,13832600.0,32.02602005004883
2014-08-28,39.90999984741211,39.599998474121094,39.79999923706055,39.77000045776367,12654900.0,31.897701263427734
2014-08-29,40.47999954223633,39.68000030517578,39.81999969482422,40.2599983215332,13656400.0,32.290706634521484
2014-09-02,40.310001373291016,39.75,40.310001373291016,39.86000061035156,9044100.0,31.969879150390625
2014-09-03,40.02000045776367,39.529998779296875,39.97999954223633,39.56999969482422,10087400.0,31.737285614013672
2014-09-04,39.59000015258789,38.869998931884766,39.56999969482422,39.04999923706055,10049200.0,31.320215225219727
2014-09-05,39.400001525878906,38.91999816894531,39.11000061035156,39.310001373291016,7935400.0,31.528745651245117
2014-09-08,39.2599983215332,38.529998779296875,39.2599983215332,38.65999984741211,8172100.0,31.00741195678711
2014-09-09,39.029998779296875,38.290000915527344,38.65999984741211,38.29999923706055,14330300.0,30.718679428100586
2014-09-10,38.47999954223633,38.22999954223633,38.33000183105469,38.38999938964844,11399600.0,30.790851593017578
2014-09-11,38.45000076293945,38.06999969482422,38.22999954223633,38.349998474121094,8893000.0,30.758777618408203
2014-09-12,38.38999938964844,37.43000030517578,38.29999923706055,37.7599983215332,10700800.0,30.28556251525879
2014-09-15,37.790000915527344,37.5,37.70000076293945,37.709999084472656,8777800.0,30.245466232299805
2014-09-16,38.540000915527344,37.599998474121094,37.65999984741211,38.25,11782700.0,30.678571701049805
2014-09-17,38.439998626708984,37.939998626708984,38.27000045776367,38.130001068115234,8430100.0,30.582319259643555
2014-09-18,38.25,37.79999923706055,38.189998626708984,38.0,6827700.0,30.478069305419922
2014-09-19,38.34000015258789,37.900001525878906,38.220001220703125,37.970001220703125,13634500.0,30.453996658325195
2014-09-22,37.849998474121094,37.34000015258789,37.849998474121094,37.5,8131800.0,30.077028274536133
2014-09-23,38.310001373291016,37.65999984741211,37.720001220703125,38.209999084472656,14896800.0,30.64649200439453
2014-09-24,38.599998474121094,37.79999923706055,38.150001525878906,38.47999954223633,11922200.0,30.8630428314209
2014-09-25,38.54999923706055,37.630001068115234,38.459999084472656,37.720001220703125,10188100.0,30.25348472595215
2014-09-26,38.66999816894531,37.5099983215332,37.79999923706055,38.38999938964844,7823500.0,30.790851593017578
2014-09-29,38.59000015258789,37.900001525878906,38.18000030517578,38.529998779296875,8318800.0,30.90314292907715
2014-09-30,38.58000183105469,38.060001373291016,38.529998779296875,38.34000015258789,8794900.0,30.75075912475586
2014-10-01,38.61000061035156,38.099998474121094,38.349998474121094,38.20000076293945,9320900.0,30.638471603393555
2014-10-02,39.52000045776367,38.29999923706055,38.5,39.38999938964844,19066400.0,31.592905044555664
2014-10-03,39.599998474121094,38.79999923706055,39.47999954223633,38.86000061035156,12287700.0,31.167829513549805
2014-10-06,39.04999923706055,38.47999954223633,38.9900016784668,38.720001220703125,6837600.0,31.055540084838867
2014-10-07,39.029998779296875,38.22999954223633,38.560001373291016,38.25,8353100.0,30.678571701049805
2014-10-08,38.34000015258789,37.369998931884766,38.220001220703125,38.2599983215332,13279800.0,30.686580657958984
2014-10-09,38.369998931884766,36.68000030517578,38.20000076293945,36.70000076293945,15882700.0,29.435386657714844
2014-10-10,37.33000183105469,35.630001068115234,36.63999938964844,36.470001220703125,18427500.0,29.250913619995117
2014-10-13,37.15999984741211,35.43000030517578,36.4900016784668,35.5,14888700.0,28.472915649414062
2014-10-14,35.869998931884766,33.459999084472656,35.5099983215332,34.5,30041000.0,27.67087173461914
2014-10-15,35.619998931884766,33.25,33.939998626708984,35.290000915527344,23247300.0,28.304492950439453
2014-10-16,37.310001373291016,34.52000045776367,34.70000076293945,36.81999969482422,30303100.0,29.531635284423828
2014-10-17,37.869998931884766,36.369998931884766,37.31999969482422,36.810001373291016,16616600.0,29.52360725402832
2014-10-20,37.59000015258789,36.81999969482422,36.95000076293945,37.56999969482422,8710200.0,30.133174896240234
2014-10-21,38.36000061035156,37.68000030517578,37.97999954223633,38.310001373291016,15430100.0,30.726694107055664
2014-10-22,38.79999923706055,37.88999938964844,38.34000015258789,37.91999816894531,16867300.0,30.41388702392578
2014-10-23,39.209999084472656,38.40999984741211,38.68000030517578,38.68000030517578,14332600.0,31.023456573486328
2014-10-24,39.099998474121094,38.2599983215332,38.720001220703125,39.029998779296875,11024800.0,31.304176330566406
2014-10-27,39.08000183105469,38.5,38.90999984741211,38.93000030517578,9965400.0,31.223968505859375
2014-10-28,39.2599983215332,38.75,39.189998626708984,39.16999816894531,10581800.0,31.416454315185547
2014-10-29,39.08000183105469,37.84000015258789,38.88999938964844,38.33000183105469,9880600.0,31.091997146606445
2014-10-30,38.810001373291016,38.08000183105469,38.15999984741211,38.540000915527344,9595400.0,31.2623348236084
2014-10-31,38.93000030517578,38.400001525878906,38.83000183105469,38.70000076293945,14156800.0,31.392122268676758
2014-11-03,38.91999816894531,38.380001068115234,38.720001220703125,38.5,13378300.0,31.22989273071289
2014-11-04,38.279998779296875,37.279998779296875,38.279998779296875,37.459999084472656,12330800.0,30.386280059814453
2014-11-05,38.130001068115234,37.20000076293945,37.61000061035156,38.099998474121094,12767900.0,30.905424118041992
2014-11-06,38.61000061035156,37.720001220703125,38.099998474121094,38.529998779296875,19672200.0,31.254222869873047
2014-11-07,39.0,38.41999816894531,38.5,38.75,16004100.0,31.432680130004883
2014-11-10,38.97999954223633,38.349998474121094,38.880001068115234,38.5,14236400.0,31.22989273071289
2014-11-11,38.849998474121094,38.290000915527344,38.58000183105469,38.540000915527344,12002200.0,31.2623348236084
2014-11-12,38.790000915527344,38.349998474121094,38.40999984741211,38.529998779296875,16220500.0,31.254222869873047
2014-11-13,38.84000015258789,38.16999816894531,38.439998626708984,38.380001068115234,22025200.0,31.132549285888672
2014-11-14,39.560001373291016,38.349998474121094,38.41999816894531,39.369998931884766,19616300.0,31.93560791015625
2014-11-17,40.459999084472656,39.22999954223633,39.34000015258789,40.25,21588000.0,32.64943313598633
2014-11-18,40.86000061035156,40.16999816894531,40.20000076293945,40.40999984741211,20728500.0,32.77921676635742
2014-11-19,41.0,40.22999954223633,40.290000915527344,40.939998626708984,22296600.0,33.20914077758789
2014-11-20,41.45000076293945,39.90999984741211,40.65999984741211,39.91999816894531,52560800.0,32.381744384765625
2014-11-21,40.41999816894531,39.439998626708984,40.08000183105469,39.75,58602500.0,32.24385070800781
2014-11-24,41.0099983215332,39.9900016784668,40.08000183105469,40.790000915527344,29888000.0,33.087459564208984
2014-11-25,41.7400016784668,40.7400016784668,41.5,40.75,36331600.0,33.055015563964844
2014-11-26,42.40999984741211,40.65999984741211,40.86000061035156,42.31999969482422,251528800.0,34.32854080200195
2014-11-28,42.349998474121094,41.0099983215332,41.380001068115234,41.349998474121094,38714200.0,33.54172134399414
2014-12-01,41.349998474121094,39.90999984741211,41.150001525878906,40.939998626708984,63805600.0,33.20914077758789
2014-12-02,41.79999923706055,40.540000915527344,40.81999969482422,41.619998931884766,32261700.0,33.760738372802734
2014-12-03,42.15999984741211,41.5,41.66999816894531,41.83000183105469,58148500.0,33.93107986450195
2014-12-04,41.79999923706055,41.0099983215332,41.560001373291016,41.459999084472656,39118600.0,33.630943298339844
2014-12-05,41.90999984741211,41.08000183105469,41.90999984741211,41.119998931884766,37490800.0,33.35514450073242
2014-12-08,41.08000183105469,39.5,40.97999954223633,39.84000015258789,31484000.0,32.31685256958008
2014-12-09,40.790000915527344,39.41999816894531,39.54999923706055,40.650001525878906,27811100.0,32.973899841308594
2014-12-10,40.22999954223633,39.220001220703125,40.220001220703125,39.439998626708984,27681600.0,31.99239158630371
2014-12-11,40.220001220703125,39.52000045776367,39.52000045776367,39.880001068115234,24181200.0,32.349300384521484
2014-12-12,39.86000061035156,38.880001068115234,39.290000915527344,39.16999816894531,21666400.0,31.77337074279785
2014-12-15,39.849998474121094,38.099998474121094,39.369998931884766,38.279998779296875,24830500.0,31.051441192626953
2014-12-16,39.09000015258789,37.060001373291016,37.869998931884766,38.06999969482422,27586400.0,30.88109016418457
2014-12-17,39.9900016784668,38.36000061035156,38.43000030517578,39.88999938964844,23025300.0,32.35741424560547
2014-12-18,40.75,39.560001373291016,40.560001373291016,40.560001373291016,21714600.0,32.90089416503906
2014-12-19,41.75,40.689998626708984,40.95000076293945,41.630001068115234,52574900.0,33.768836975097656
2014-12-22,41.58000183105469,40.5,40.59000015258789,41.54999923706055,16284300.0,33.70395278930664
2014-12-23,41.970001220703125,41.619998931884766,41.83000183105469,41.90999984741211,12495100.0,33.995967864990234
2014-12-24,42.09000015258789,41.66999816894531,41.88999938964844,42.0099983215332,5081500.0,34.07707977294922
2014-12-26,42.810001373291016,42.040000915527344,42.060001373291016,42.70000076293945,11264000.0,34.63678741455078
2014-12-29,43.18000030517578,42.599998474121094,42.689998626708984,43.0099983215332,13006000.0,34.888248443603516
2014-12-30,43.18000030517578,42.439998626708984,43.0,42.5,10105900.0,34.474552154541016
2014-12-31,42.880001068115234,42.209999084472656,42.63999938964844,42.310001373291016,8217600.0,34.320438385009766
2015-01-02,42.869998931884766,42.27000045776367,42.310001373291016,42.810001373291016,8662300.0,34.72602081298828
2015-01-05,42.689998626708984,41.41999816894531,42.31999969482422,41.650001525878906,15811100.0,33.78506851196289
2015-01-06,41.54999923706055,40.220001220703125,41.25,40.83000183105469,20020800.0,33.11991500854492
2015-01-07,41.650001525878906,40.970001220703125,41.08000183105469,41.369998931884766,12045900.0,33.55794143676758
2015-01-08,42.599998474121094,41.470001220703125,41.540000915527344,42.34000015258789,15461200.0,34.344783782958984
2015-01-09,42.5,41.529998779296875,42.40999984741211,41.810001373291016,10290500.0,33.914852142333984
2015-01-12,42.0,41.150001525878906,41.599998474121094,41.61000061035156,12522900.0,33.752620697021484
2015-01-13,41.91999816894531,40.56999969482422,41.61000061035156,40.88999938964844,14166500.0,33.1685791015625
2015-01-14,41.279998779296875,40.220001220703125,40.43000030517578,41.220001220703125,13330500.0,33.43626022338867
2015-01-15,41.709999084472656,40.599998474121094,41.59000015258789,40.77000045776367,10391800.0,33.07123565673828
2015-01-16,41.58000183105469,40.720001220703125,40.86000061035156,41.529998779296875,8760800.0,33.687721252441406
2015-01-20,41.90999984741211,41.25,41.790000915527344,41.81999969482422,8786200.0,33.9229621887207
2015-01-21,42.18000030517578,41.81999969482422,41.95000076293945,42.0,10657600.0,34.06897735595703
2015-01-22,42.93000030517578,41.709999084472656,42.380001068115234,42.08000183105469,16916400.0,34.13386535644531
2015-01-23,42.540000915527344,41.970001220703125,42.5,42.27000045776367,11256400.0,34.287986755371094
2015-01-26,42.650001525878906,42.0099983215332,42.59000015258789,42.27000045776367,9304900.0,34.287986755371094
2015-01-27,42.5,42.150001525878906,42.16999816894531,42.43000030517578,9409800.0,34.41777038574219
2015-01-28,42.5,41.209999084472656,42.470001220703125,41.36000061035156,14269500.0,33.549827575683594
2015-01-29,41.029998779296875,39.95000076293945,41.0099983215332,40.709999084472656,14249900.0,33.385807037353516
2015-01-30,41.52000045776367,40.20000076293945,40.31999969482422,41.04999923706055,14652700.0,33.66463851928711
2015-02-02,41.689998626708984,40.34000015258789,41.36000061035156,41.619998931884766,13584500.0,34.13209915161133
2015-02-03,41.970001220703125,41.16999816894531,41.90999984741211,41.47999954223633,15759900.0,34.017269134521484
2015-02-04,41.33000183105469,40.70000076293945,41.2599983215332,40.79999923706055,12786300.0,33.45961380004883
2015-02-05,41.59000015258789,41.08000183105469,41.29999923706055,41.4900016784668,9425900.0,34.02547836303711
2015-02-06,41.7400016784668,41.290000915527344,41.650001525878906,41.40999984741211,8199000.0,33.95987319946289
2015-02-09,41.599998474121094,40.9900016784668,41.43000030517578,41.20000076293945,8192300.0,33.78765106201172
2015-02-10,41.58000183105469,41.0,41.29999923706055,41.54999923706055,7945500.0,34.07468795776367
2015-02-11,41.650001525878906,41.0,41.380001068115234,41.209999084472656,8115400.0,33.795860290527344
2015-02-12,41.81999969482422,41.34000015258789,41.560001373291016,41.7599983215332,8276900.0,34.24690628051758
2015-02-13,41.9900016784668,41.70000076293945,41.91999816894531,41.970001220703125,8533100.0,34.41912078857422
2015-02-17,42.25,41.7599983215332,41.97999954223633,42.099998474121094,9040600.0,34.525726318359375
2015-02-18,42.220001220703125,41.79999923706055,41.84000015258789,42.18000030517578,7872400.0,34.591331481933594
